,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
15,SUCURSAL_3,2023,1,14/01/2023 13:09:04,13.0,Proveedor 2,353537.0,AMAZON,EMITIDO,1.0,498.0,288.84,9788416543625,THE LEAGUE OF EXTRAORDINARY GENTLEMAN / 2 ED. / PD.,Producto 1,LÌnea 2,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,14,2023-01-14,2023-01-14,9788416543625
16,SUCURSAL_1,2023,1,03/01/2023 13:51:36,13.0,Proveedor 2,350919.0,INTERNET,EMITIDO,1.0,528.0,306.24,9788413416847,Las Monta√±as de la Locura #2 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,3,2023-01-03,2023-01-03,9788413416847
17,SUCURSAL_1,2023,1,05/01/2023 09:51:55,9.0,Proveedor 2,351358.0,INTERNET,EMITIDO,1.0,298.0,172.84,9788413415871,Beyond the clouds. La chica que cay√≥ del cielo #2,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9788413415871
18,SUCURSAL_1,2023,1,11/01/2023 14:29:32,14.0,Proveedor 2,352749.0,INTERNET,EMITIDO,1.0,1048.0,607.84,9788411120258,Los proyectos Manhattan Integral #02 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,11,2023-01-11,2023-01-11,9788411120258
19,SUCURSAL_1,2023,1,18/01/2023 14:36:13,14.0,Proveedor 2,354390.0,INTERNET,EMITIDO,1.0,198.0,114.84,9788411123808,Blue Lock #04,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,18,2023-01-18,2023-01-18,9788411123808
20,SUCURSAL_1,2023,1,09/01/2023 13:09:47,13.0,Proveedor 2,352220.0,INTERNET,EMITIDO,1.0,678.3,462.84,9788491462231,Enciclopedia Super Mario Bros. 30 aniversario / pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,9,2023-01-09,2023-01-09,9788491462231
21,SUCURSAL_1,2023,1,05/01/2023 09:51:55,9.0,Proveedor 2,351358.0,INTERNET,EMITIDO,1.0,298.0,172.84,9788413410319,Beyond the clouds. La chica que cay√≥ del cielo #1,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9788413410319
22,SUCURSAL_1,2023,1,27/01/2023 15:35:51,15.0,Proveedor 2,356268.0,INTERNET,EMITIDO,1.0,1148.0,665.84,9788413421100,Chew Integrak # 01 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,27,2023-01-27,2023-01-27,9788413421100
23,SUCURSAL_1,2023,1,07/01/2023 13:36:47,13.0,Proveedor 2,351940.0,INTERNET,EMITIDO,1.0,1148.0,665.84,9788413421100,Chew Integrak # 01 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,7,2023-01-07,2023-01-07,9788413421100
24,SUCURSAL_1,2023,1,03/01/2023 13:41:15,13.0,Proveedor 2,350902.0,INTERNET,EMITIDO,1.0,1148.0,665.84,9788413421100,Chew Integrak # 01 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,9788413421100
25,SUCURSAL_1,2023,1,30/01/2023 12:37:19,12.0,Proveedor 2,356678.0,INTERNET,EMITIDO,1.0,398.0,230.84,9788491749189,Wynd. Libro uno / La huida del pr√≠ncipe,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,30,2023-01-30,2023-01-30,9788491749189
26,SUCURSAL_1,2023,1,07/01/2023 13:36:47,13.0,Proveedor 2,351940.0,INTERNET,EMITIDO,1.0,1498.0,868.84,9788411120357,Madman Intefral #01 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,7,2023-01-07,2023-01-07,9788411120357
27,SUCURSAL_1,2023,1,18/01/2023 14:36:13,14.0,Proveedor 2,354390.0,INTERNET,EMITIDO,1.0,198.0,114.84,9788411123754,Blue Lock #2,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,18,2023-01-18,2023-01-18,9788411123754
28,SUCURSAL_1,2023,1,03/01/2023 13:41:15,13.0,Proveedor 2,350902.0,INTERNET,EMITIDO,1.0,1498.0,868.84,9788411120357,Madman Intefral #01 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,9788411120357
29,SUCURSAL_1,2023,1,07/01/2023 13:36:47,13.0,Proveedor 2,351940.0,INTERNET,EMITIDO,1.0,498.0,288.84,9788413421605,Horizon Zero Dawn N¬∫ 01/03,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,7,2023-01-07,2023-01-07,9788413421605
30,SUCURSAL_1,2023,1,05/01/2023 12:11:14,12.0,Proveedor 2,351415.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786070779961,Manual de autodefensa,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9786070779961
31,SUCURSAL_1,2023,1,11/01/2023 14:29:32,14.0,Proveedor 2,352749.0,INTERNET,EMITIDO,1.0,1048.0,607.84,9788411120241,Los proyectos Manhattan #1 / Pd. (Integral),Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,11,2023-01-11,2023-01-11,9788411120241
32,SUCURSAL_1,2023,1,18/01/2023 14:36:13,14.0,Proveedor 2,354390.0,INTERNET,EMITIDO,1.0,198.0,114.84,9788411123785,Blue Lock #3,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,18,2023-01-18,2023-01-18,9788411123785
33,SUCURSAL_1,2023,1,07/01/2023 13:36:47,13.0,Proveedor 2,351940.0,INTERNET,EMITIDO,1.0,498.0,288.84,9788411120401,Horizon Zero Dawn #02 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,07,2023-01-07,2023-01-07,9788411120401
34,SUCURSAL_1,2023,1,31/01/2023 15:11:43,15.0,Proveedor 2,356971.0,INTERNET,FACTURADO,1.0,498.0,288.84,9788411120401,Horizon Zero Dawn #02 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,31,2023-01-31,2023-01-31,9788411120401
35,SUCURSAL_2,2023,1,12/01/2023 13:53:59,13.0,Proveedor 2,353063.0,MERCADOLIBRE,EMITIDO,1.0,226.34,114.84,9788411123808,Blue Lock #04,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,12,2023-01-12,2023-01-12,9788411123808
36,SUCURSAL_2,2023,2,02/02/2023 15:05:35,15.0,Proveedor 2,357419.0,MERCADOLIBRE,EMITIDO,1.0,249.0,114.84,9788411123808,Blue Lock #04,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,2,2023-02-02,2023-02-02,9788411123808
37,SUCURSAL_2,2023,1,03/01/2023 12:44:13,12.0,Proveedor 2,350850.0,MERCADOLIBRE,EMITIDO,1.0,226.34,114.84,9788411123808,Blue Lock #04,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,9788411123808
38,SUCURSAL_2,2023,1,03/01/2023 16:05:52,16.0,Proveedor 2,350988.0,MERCADOLIBRE,EMITIDO,1.0,379.0,172.84,9788413426020,Los peces tropicales anhelan la nieve #1,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,9788413426020
39,SUCURSAL_2,2023,1,08/01/2023 15:12:40,15.0,Proveedor 2,352067.0,MERCADOLIBRE,EMITIDO,1.0,489.0,236.64,9786070761553,Bloom,Producto 1,LÌnea 1,SIN ASIGNAR,DESTINO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,8,2023-01-08,2023-01-08,9786070761553
40,SUCURSAL_2,2023,1,31/01/2023 13:37:32,13.0,Proveedor 2,356935.0,MERCADOLIBRE,EMITIDO,1.0,909.0,462.84,9788491462231,Enciclopedia Super Mario Bros. 30 aniversario / pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,31,2023-01-31,2023-01-31,9788491462231
41,SUCURSAL_2,2023,2,02/02/2023 13:04:32,13.0,Proveedor 2,357336.0,MERCADOLIBRE,EMITIDO,1.0,279.0,132.24,9788411125475,Life. Caminando contigo,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,2,2023-02-02,2023-02-02,9788411125475
42,SUCURSAL_2,2023,1,11/01/2023 15:01:37,15.0,Proveedor 2,352801.0,MERCADOLIBRE,EMITIDO,1.0,1279.0,665.84,9788413421100,Chew Integrak # 01 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,11,2023-01-11,2023-01-11,9788413421100
43,SUCURSAL_2,2023,1,25/01/2023 14:43:31,14.0,Proveedor 2,355780.0,MERCADOLIBRE,EMITIDO,1.0,579.0,288.84,9788411120272,Once and future #4 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,25,2023-01-25,2023-01-25,9788411120272
44,SUCURSAL_2,2023,1,22/01/2023 16:24:17,16.0,Proveedor 2,355142.0,MERCADOLIBRE,EMITIDO,1.0,379.0,172.84,9788491748564,"Jos√©e, el tigre y los peces #2",Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,22,2023-01-22,2023-01-22,9788491748564
45,SUCURSAL_2,2023,1,28/01/2023 12:28:12,12.0,Proveedor 2,356362.0,MERCADOLIBRE,EMITIDO,1.0,226.34,114.84,9788411123808,Blue Lock #04,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,28,2023-01-28,2023-01-28,9788411123808
46,SUCURSAL_2,2023,2,02/02/2023 19:21:14,19.0,Proveedor 2,357462.0,MERCADOLIBRE,EMITIDO,1.0,429.0,201.84,9786070792816,Spider-Man. 60 a√±os sorprendentes,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA (LICENCIAS),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,2,2023-02-02,2023-02-02,9786070792816
47,SUCURSAL_2,2023,1,02/01/2023 12:11:01,12.0,Proveedor 2,350443.0,MERCADOLIBRE,EMITIDO,1.0,249.0,114.84,9788411123754,Blue Lock #2,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,2,2023-01-02,2023-01-02,9788411123754
48,SUCURSAL_2,2023,1,12/01/2023 13:53:59,13.0,Proveedor 2,353063.0,MERCADOLIBRE,EMITIDO,1.0,226.33,114.84,9788411123754,Blue Lock #2,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,12,2023-01-12,2023-01-12,9788411123754
49,SUCURSAL_2,2023,1,03/01/2023 12:44:13,12.0,Proveedor 2,350850.0,MERCADOLIBRE,EMITIDO,1.0,226.33,114.84,9788411123754,Blue Lock #2,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,9788411123754
50,SUCURSAL_2,2023,1,28/01/2023 12:28:12,12.0,Proveedor 2,356362.0,MERCADOLIBRE,EMITIDO,1.0,226.33,114.84,9788411123754,Blue Lock #2,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,28,2023-01-28,2023-01-28,9788411123754
51,SUCURSAL_2,2023,1,22/01/2023 16:08:19,16.0,Proveedor 2,355132.0,MERCADOLIBRE,EMITIDO,1.0,309.0,143.84,9786070791291,Garfield. C√≥mics del basurero,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA (LICENCIAS),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,22,2023-01-22,2023-01-22,9786070791291
52,SUCURSAL_2,2023,1,03/01/2023 12:44:13,12.0,Proveedor 2,350850.0,MERCADOLIBRE,EMITIDO,1.0,226.33,114.84,9788411123785,Blue Lock #3,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,9788411123785
53,SUCURSAL_2,2023,1,02/01/2023 12:11:01,12.0,Proveedor 2,350443.0,MERCADOLIBRE,EMITIDO,1.0,249.0,114.84,9788411123785,Blue Lock #3,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,2,2023-01-02,2023-01-02,9788411123785
54,SUCURSAL_2,2023,1,12/01/2023 13:53:59,13.0,Proveedor 2,353063.0,MERCADOLIBRE,EMITIDO,1.0,226.33,114.84,9788411123785,Blue Lock #3,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,12,2023-01-12,2023-01-12,9788411123785
55,SUCURSAL_2,2023,1,06/01/2023 12:15:55,12.0,Proveedor 2,351707.0,MERCADOLIBRE,EMITIDO,1.0,539.0,259.84,9788491735458,Red Sonja # 03 / pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788491735458
56,SUCURSAL_2,2023,1,26/01/2023 13:04:03,13.0,Proveedor 2,355937.0,MERCADOLIBRE,EMITIDO,1.0,189.0,86.42,9786070778568,Hackea a tu macho,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,26,2023-01-26,2023-01-26,9786070778568
57,SUCURSAL_2,2023,2,01/02/2023 13:00:49,13.0,Proveedor 2,357117.0,MERCADOLIBRE,EMITIDO,1.0,309.0,132.24,9786070783494,Solo necesito un gato. Pero no es rec√≠proco,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,1,2023-02-01,2023-02-01,9786070783494
58,SUCURSAL_2,2023,1,20/01/2023 12:38:40,12.0,Proveedor 2,354786.0,MERCADOLIBRE,EMITIDO,1.0,309.0,132.24,9786070783494,Solo necesito un gato. Pero no es rec√≠proco,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,20,2023-01-20,2023-01-20,9786070783494
59,SUCURSAL_2,2023,1,06/01/2023 09:39:27,9.0,Proveedor 2,351609.0,MERCADOLIBRE,EMITIDO,1.0,639.0,317.84,9788411121392,Red Sonja #2 / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,06,2023-01-06,2023-01-06,9788411121392
60,SUCURSAL_2,2023,1,12/01/2023 15:44:40,15.0,Proveedor 2,353111.0,MERCADOLIBRE,EMITIDO,1.0,249.0,114.84,9788411123754,Blue Lock #2,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,12,2023-01-12,2023-01-12,9788411123754
