,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
28,01230,6,1358.0,6.0,19.37952,-99.23988,Álvaro Obregón,Distrito Federal,"Tlapechico, Campo de Tiro los Gamitos, El Piru 2a Ampliación, El Piru Santa Fe, Los Gamitos","$1,358.00",INTERNET
29,01250,1,169.0,1.0,19.38058,-99.23662,Álvaro Obregón,Distrito Federal,"Ladera, Lomas de Nuevo México, Margarita Maza de Juárez, El Árbol, Tecolalco",$169.00,INTERNET
30,01260,2,2097.6,8.0,19.3819,-99.22902,Álvaro Obregón,Distrito Federal,"La Palmita, Liberación Proletaria, La Mexicana, Calzada Jalalpa, Ampliación La Mexicana","$2,097.60",INTERNET
31,01270,3,748.0,4.0,19.38051666666667,-99.2149,Álvaro Obregón,Distrito Federal,"Golondrinas 2a Sección, El Tejocote, La Presa, Golondrinas, Lomas de Capula, Golondrinas 1a Sección",$748.00,INTERNET
32,01278,2,706.0,2.0,19.3814,-99.2155,Álvaro Obregón,Distrito Federal,Desarrollo Urbano,$706.00,INTERNET
33,01279,1,69.0,1.0,19.385,-99.2179,Álvaro Obregón,Distrito Federal,Lomas de Becerra,$69.00,INTERNET
34,01280,4,1716.01,6.0,19.36416,-99.22502,Álvaro Obregón,Distrito Federal,"Lomas de Becerra, El Pocito, La Joya, Arvide, Francisco Villa","$1,716.01",INTERNET
35,01289,1,240.0,2.0,19.3972,-99.1899,Álvaro Obregón,Distrito Federal,Reacomodo El Cuernito,$240.00,INTERNET
36,01290,11,9040.4,30.0,19.3738,-99.2256,Álvaro Obregón,Distrito Federal,"Presidentes, Piloto Adolfo López Mateos","$9,040.40",INTERNET
37,01296,3,1375.0,7.0,19.3779,-99.2315,Álvaro Obregón,Distrito Federal,"Ampliación Jalalpa, Jalalpa Tepito 2a Ampliación, Jalalpa Tepito","$1,375.00",INTERNET
38,01298,2,592.0,3.0,19.3758,-99.2286,Álvaro Obregón,Distrito Federal,Ampliación Piloto Adolfo López Mateos,$592.00,INTERNET
39,01310,2,747.5,3.0,19.3691,-99.2581,Álvaro Obregón,Distrito Federal,San Gabriel,$747.50,INTERNET
40,01330,1,1182.1,3.0,19.3704,-99.2675,Álvaro Obregón,Distrito Federal,Paseo de las Lomas,"$1,182.10",INTERNET
41,01376,1,564.04,3.0,19.3741,-99.2563,Álvaro Obregón,Distrito Federal,"Santa Fe Peña Blanca, Santa Fe Centro Ciudad, Santa Fe La Loma, Santa Fe",$564.04,INTERNET
42,01377,3,2079.1,10.0,19.3684,-99.2534,Álvaro Obregón,Distrito Federal,Jalalpa El Grande,"$2,079.10",INTERNET
43,01400,9,6889.68,24.0,19.3745,-99.212,Álvaro Obregón,Distrito Federal,"Olivar del Conde 1a Sección, Preconcreto","$6,889.68",INTERNET
44,01407,1,1180.0,4.0,19.3709,-99.2243,Álvaro Obregón,Distrito Federal,Galeana,"$1,180.00",INTERNET
45,01408,3,1532.0,4.0,19.3727,-99.2181,Álvaro Obregón,Distrito Federal,Olivar del Conde 2a Sección,"$1,532.00",INTERNET
46,01410,5,2218.52,11.0,19.36305,-99.2065,Álvaro Obregón,Distrito Federal,"Barrio Norte, Palmas","$2,218.52",INTERNET
47,01419,1,289.0,1.0,19.3631,-99.2065,Álvaro Obregón,Distrito Federal,Minas Cristo Rey,$289.00,INTERNET
48,01420,1,55.0,1.0,19.38115,-99.1949,Álvaro Obregón,Distrito Federal,"Sacramento, Santa María Nonoalco",$55.00,INTERNET
49,01430,10,4721.0,21.0,19.366,-99.2268,Álvaro Obregón,Distrito Federal,Colina del Sur,"$4,721.00",INTERNET
50,01450,1,398.0,1.0,19.3701,-99.2101,Álvaro Obregón,Distrito Federal,"Hogar y Redención, Unidad Popular Emiliano Zapata, Cañada del Olivar, Batallón de San Patricio",$398.00,INTERNET
51,01460,9,1950.44,12.0,19.376,-99.1954,Álvaro Obregón,Distrito Federal,Alfonso XIII,"$1,950.44",INTERNET
52,01470,6,2742.0,10.0,19.37395,-99.20105,Álvaro Obregón,Distrito Federal,"Alfalfar, Molino de Rosas","$2,742.00",INTERNET
53,01480,7,2879.67,12.0,19.3673,-99.2042,Álvaro Obregón,Distrito Federal,Lomas de Plateros,"$2,879.67",INTERNET
54,01490,2,562.0,4.0,19.3715,-99.207,Álvaro Obregón,Distrito Federal,"Torres de Mixcoac, La Cascada",$562.00,INTERNET
55,01500,1,472.29,2.0,19.407400000000003,-99.2219,Álvaro Obregón,Distrito Federal,"Miguel Gaona Armenta, Santa Lucía",$472.29,INTERNET
56,01510,3,3755.0,12.0,19.351466666666667,-99.24486666666668,Álvaro Obregón,Distrito Federal,"La Araña, Garcimarrero, Los Cedros","$3,755.00",INTERNET
57,01520,2,1214.0,5.0,19.3721,-99.2292,Álvaro Obregón,Distrito Federal,"Estado de Hidalgo, Ampliación Estado de Hidalgo, Piru Santa Lucía, El Politoco, Ampliación Los Pirules","$1,214.00",INTERNET
58,01530,10,8212.68,31.0,19.3623,-99.247,Álvaro Obregón,Distrito Federal,Corpus Christy,"$8,212.68",INTERNET
59,01540,4,2258.0,9.0,19.39028,-99.19314,Álvaro Obregón,Distrito Federal,"Providencia, Punta de Cehuaya, Cehuaya, Balcones de Cehuayo, Llano Redondo","$2,258.00",INTERNET
60,01550,1,420.0,1.0,19.3614,-99.2348,Álvaro Obregón,Distrito Federal,"Ampliación Tepeaca, Tepeaca, Rinconada Las Cuevitas",$420.00,INTERNET
61,01560,3,1401.0,5.0,19.3611,-99.233375,Álvaro Obregón,Distrito Federal,"Canutillo 2a Sección, Canutillo 3a Sección, Canutillo, Ave Real","$1,401.00",INTERNET
62,01569,1,337.25,2.0,19.3612,-99.2338,Álvaro Obregón,Distrito Federal,Reacomodo Valentín Gómez Farías,$337.25,INTERNET
63,01580,1,89.0,1.0,19.3503,-99.2491,Álvaro Obregón,Distrito Federal,"Rancho Casa Blanca, Bosques de Tarango",$89.00,INTERNET
64,01588,4,2336.7,5.0,19.3503,-99.2491,Álvaro Obregón,Distrito Federal,Tarango,"$2,336.70",INTERNET
65,01590,3,1252.11,7.0,19.3543,-99.245,Álvaro Obregón,Distrito Federal,El Rincón,"$1,252.11",INTERNET
66,01600,7,3206.73,11.0,19.3654,-99.1964,Álvaro Obregón,Distrito Federal,"Merced Gómez, Sociedad Cooperativa Unión Poder Popular","$3,206.73",INTERNET
67,01610,1,312.93,2.0,19.3635,-99.2208,Álvaro Obregón,Distrito Federal,"Colinas de Tarango, Profesor J. Arturo López Martínez",$312.93,INTERNET
68,01618,1,206.04,2.0,19.3622,-99.2266,Álvaro Obregón,Distrito Federal,"Ex-Hacienda de Tarango, Arcos Centenario",$206.04,INTERNET
69,01619,1,174.5,1.0,19.3588,-99.2251,Álvaro Obregón,Distrito Federal,"La Martinica, Rinconada de Tarango",$174.50,INTERNET
70,01620,12,8308.58,40.0,19.3477,-99.2544,Álvaro Obregón,Distrito Federal,Lomas de Tarango,"$8,308.58",INTERNET
71,01630,3,1716.0,6.0,19.3566,-99.2302,Álvaro Obregón,Distrito Federal,"Lomas de Puerta Grande, Belém de las Flores, Los Juristas, Puerta Grande","$1,716.00",INTERNET
72,01640,2,3104.0,3.0,19.3579,-99.2292,Álvaro Obregón,Distrito Federal,Herón Proal,"$3,104.00",INTERNET
73,01650,2,782.75,3.0,19.35172857142857,-99.24101428571429,Álvaro Obregón,Distrito Federal,"El Ruedo, Ampliación Tlacuitlapa, La Milagrosa, Palmas Axotitla, 2o Reacomodo Tlacuitlapa, Santa Lucía Chantepec, Tlacuitlapa",$782.75,INTERNET
74,01700,12,8373.74,36.0,19.3407,-99.2286,Álvaro Obregón,Distrito Federal,"Tetelpan, San Agustín del Pueblo Tetelpan, La Joyita del Pueblo Tetelpan, Tecalcapa del Pueblo Tetelpan, Ocotillos del Pueblo Tetelpan, 2a Del Moral del Pueblo de Tetelpan","$8,373.74",INTERNET
75,01710,37,24192.12,117.0,19.3479,-99.2232,Álvaro Obregón,Distrito Federal,"Las Águilas, Ampliación Alpes","$24,192.12",INTERNET
76,01720,2,1444.25,4.0,19.3425,-99.2418,Álvaro Obregón,Distrito Federal,Lomas de Guadalupe,"$1,444.25",INTERNET
77,01730,15,9221.83,41.0,19.3464,-99.2331,Álvaro Obregón,Distrito Federal,"Lomas de las Águilas, Puente Colorado","$9,221.83",INTERNET
78,01740,12,6565.6,41.0,19.34906666666667,-99.2265,Álvaro Obregón,Distrito Federal,"San Clemente Norte, San Clemente Sur, La Peñita del Pueblo Tetelpan","$6,565.60",INTERNET
79,01750,1,349.0,1.0,19.3578,-99.21840000000002,Álvaro Obregón,Distrito Federal,"Las Águilas 3er Parque, Las Águilas 1a Sección, Las Águilas 2o Parque",$349.00,INTERNET
80,01759,5,2131.0,9.0,19.3578,-99.2184,Álvaro Obregón,Distrito Federal,Ampliación Las Águilas,"$2,131.00",INTERNET
81,01760,4,2024.9,15.0,19.3496,-99.2036,Álvaro Obregón,Distrito Federal,"Flor de María, La Herradura del Pueblo Tetelpan, Atlamaya","$2,024.90",INTERNET
82,01770,2,989.0,3.0,19.3348,-99.2342,Álvaro Obregón,Distrito Federal,"La Angostura, San José del Olivar",$989.00,INTERNET
83,01780,32,29489.39,96.0,19.3386,-99.2183,Álvaro Obregón,Distrito Federal,"Tizampampano del Pueblo Tetelpan, Olivar de los Padres","$29,489.39",INTERNET
84,01789,1,179.0,1.0,19.3959,-99.1981,Álvaro Obregón,Distrito Federal,Miguel Hidalgo,$179.00,INTERNET
85,01790,7,5381.65,19.0,19.3439,-99.2061,Álvaro Obregón,Distrito Federal,"Lomas de los Ángeles del Pueblo Tetelpan, Lomas de San Ángel Inn","$5,381.65",INTERNET
86,01800,9,5000.52,13.0,19.3324,-99.2716,Álvaro Obregón,Distrito Federal,San Bartolo Ameyalco,"$5,000.52",INTERNET
88,01810,5,4129.43,13.0,19.3394,-99.2561,Álvaro Obregón,Distrito Federal,Villa Verdún,"$4,129.43",INTERNET
89,01820,7,5562.93,18.0,19.34565,-99.2549,Álvaro Obregón,Distrito Federal,"Ejido San Mateo, Lomas Axomiatla","$5,562.93",INTERNET
90,01840,7,3644.7,17.0,19.3303,-99.2484,Álvaro Obregón,Distrito Federal,Torres de Potrero,"$3,644.70",INTERNET
91,01849,1,960.0,2.0,19.3318,-99.2524,Álvaro Obregón,Distrito Federal,"Rancho del Carmen del Pueblo San Bartolo Ameyalco, Rincón de la Bolsa",$960.00,INTERNET
92,01857,1,101.0,1.0,19.3219,-99.2694,Álvaro Obregón,Distrito Federal,Lomas de Chamontoya,$101.00,INTERNET
93,01859,1,727.9300000000001,3.0,19.3219,-99.2694,Álvaro Obregón,Distrito Federal,Tlacoyaque,$727.93,INTERNET
94,01860,6,4645.22,12.0,19.3211,-99.2625,Álvaro Obregón,Distrito Federal,Lomas de La Era,"$4,645.22",INTERNET
95,01870,3,738.9,3.0,19.3304,-99.2637,Álvaro Obregón,Distrito Federal,Lomas de los Cedros,$738.90,INTERNET
96,01900,41,23820.7,85.0,19.3197,-99.2099,Álvaro Obregón,Distrito Federal,Jardines del Pedregal,"$23,820.70",INTERNET
97,02000,6,3940.54,14.0,19.4815,-99.1862,Azcapotzalco,Distrito Federal,Centro de Azcapotzalco,"$3,940.54",INTERNET
98,02010,9,3849.58,31.0,19.425833333333333,-99.1387,Azcapotzalco,Distrito Federal,"Nuevo Barrio San Rafael, San Rafael, Los Reyes","$3,849.58",INTERNET
99,02020,4,2293.24,11.0,19.48525,-99.17955,Azcapotzalco,Distrito Federal,"San Marcos, Santo Tomás","$2,293.24",INTERNET
100,02040,4,2775.35,10.0,19.4816,-99.17995,Azcapotzalco,Distrito Federal,"Del Maestro, San Sebastián","$2,775.35",INTERNET
101,02050,1,300.0,1.0,19.4781,-99.1774,Azcapotzalco,Distrito Federal,"Santa María Malinalco, Wake, Libertad",$300.00,INTERNET
102,02060,8,5260.38,18.0,19.47405,-99.1778,Azcapotzalco,Distrito Federal,"Un Hogar Para Cada Trabajador, Sindicato Mexicano de Electricistas","$5,260.38",INTERNET
103,02070,13,7267.6,26.0,19.478,-99.186325,Azcapotzalco,Distrito Federal,"Del Recreo, Nextengo, Azcapotzalco, Palestina","$7,267.60",INTERNET
104,02080,26,18437.57,66.0,19.468,-99.1801,Azcapotzalco,Distrito Federal,"Clavería, Sector Naval","$18,437.57",INTERNET
105,02090,12,15937.49,54.0,19.4614,-99.1849,Azcapotzalco,Distrito Federal,San Álvaro,"$15,937.49",INTERNET
106,02100,13,7236.28,31.0,19.5086,-99.2042,Azcapotzalco,Distrito Federal,"El Rosario, Los Oyameles","$7,236.28",INTERNET
107,02120,4,3007.8,7.0,19.5009,-99.1941,Azcapotzalco,Distrito Federal,San Martín Xochinahuac,"$3,007.80",INTERNET
108,02130,1,295.0,1.0,19.4993,-99.2005,Azcapotzalco,Distrito Federal,Tierra Nueva,$295.00,INTERNET
109,02150,7,3340.88,13.0,19.4945,-99.196,Azcapotzalco,Distrito Federal,"Azcapotzalco Pasteros, Pasteros","$3,340.88",INTERNET
110,02160,5,2445.0,10.0,19.4865,-99.191,Azcapotzalco,Distrito Federal,Santo Domingo,"$2,445.00",INTERNET
111,02200,5,5346.96,12.0,19.494,-99.1876,Azcapotzalco,Distrito Federal,Reynosa Tamaulipas,"$5,346.96",INTERNET
113,02230,8,9505.85,24.0,19.4999,-99.1797,Azcapotzalco,Distrito Federal,Santa Bárbara,"$9,505.85",INTERNET
114,02240,5,2735.31,13.0,19.495833333333334,-99.16816666666666,Azcapotzalco,Distrito Federal,"San Andrés Fase II, San Andrés, Ticoman","$2,735.31",INTERNET
115,02250,2,840.0,3.0,19.4853,-99.1821,Azcapotzalco,Distrito Federal,Santa Catarina,$840.00,INTERNET
116,02300,5,1343.82,8.0,19.4853,-99.1821,Azcapotzalco,Distrito Federal,Industrial Vallejo,"$1,343.82",INTERNET
117,02310,3,1790.7,9.0,19.5055,-99.1753,Azcapotzalco,Distrito Federal,Ferrería,"$1,790.70",INTERNET
118,02400,12,4211.86,20.0,19.4897,-99.2046,Azcapotzalco,Distrito Federal,"Rinconada el Olivar, San Juan Tlihuaca","$4,211.86",INTERNET
119,02410,4,1854.1,6.0,19.5034,-99.2095,Azcapotzalco,Distrito Federal,Prados del Rosario,"$1,854.10",INTERNET
120,02420,11,9623.27,32.0,19.47755,-99.1838,Azcapotzalco,Distrito Federal,"Ex-Hacienda El Rosario, Francisco Villa","$9,623.27",INTERNET
121,02440,1,1055.0,3.0,19.4853,-99.1821,Azcapotzalco,Distrito Federal,Providencia,"$1,055.00",INTERNET
122,02450,1,429.0,1.0,19.48825,-99.18975,Azcapotzalco,Distrito Federal,"Miguel Hidalgo, Las Trancas",$429.00,INTERNET
123,02459,3,2026.25,5.0,19.4889,-99.1982,Azcapotzalco,Distrito Federal,Tezozomoc,"$2,026.25",INTERNET
124,02460,1,145.0,1.0,19.4864,-99.1937,Azcapotzalco,Distrito Federal,"La Preciosa, Axolahua",$145.00,INTERNET
125,02470,4,3971.26,15.0,19.483,-99.1953,Azcapotzalco,Distrito Federal,Ampliación Petrolera,"$3,971.26",INTERNET
126,02480,4,2730.3199999999997,12.0,19.4853,-99.2001,Azcapotzalco,Distrito Federal,Petrolera,"$2,730.32",INTERNET
127,02500,5,4991.59,15.0,19.4829,-99.1728,Azcapotzalco,Distrito Federal,Unidad Cuitlahuac,"$4,991.59",INTERNET
128,02519,2,758.0,4.0,19.486,-99.1735,Azcapotzalco,Distrito Federal,El Jagüey,$758.00,INTERNET
129,02530,3,1469.37,5.0,19.4733,-99.1747,Azcapotzalco,Distrito Federal,Jardín Azpeitia,"$1,469.37",INTERNET
130,02600,5,3493.4700000000003,17.0,19.4754,-99.1537,Azcapotzalco,Distrito Federal,Pro-Hogar,"$3,493.47",INTERNET
131,02630,2,870.0,3.0,19.4826,-99.1532,Azcapotzalco,Distrito Federal,Coltongo,$870.00,INTERNET
132,02660,5,4320.35,18.0,19.4772,-99.1607,Azcapotzalco,Distrito Federal,Euzkadi,"$4,320.35",INTERNET
133,02670,3,931.7,5.0,19.4731,-99.1624,Azcapotzalco,Distrito Federal,Cosmopolita,$931.70,INTERNET
134,02700,2,11143.0,3.0,19.5092,-99.2056,Azcapotzalco,Distrito Federal,San Miguel Amantla,"$11,143.00",INTERNET
135,02710,10,5028.75,17.0,19.4839,-99.2098,Azcapotzalco,Distrito Federal,"San Pedro Xalpa, San Isidro","$5,028.75",INTERNET
136,02719,10,4120.69,17.0,19.478,-99.2164,Azcapotzalco,Distrito Federal,Ampliación San Pedro Xalpa,"$4,120.69",INTERNET
137,02720,7,3967.75,14.0,19.4837,-99.19125,Azcapotzalco,Distrito Federal,"San Bartolo Cahualtongo, San Antonio","$3,967.75",INTERNET
138,02730,1,798.0,1.0,19.48,-99.1913,Azcapotzalco,Distrito Federal,San Francisco Tetecala,$798.00,INTERNET
139,02750,7,6543.53,23.0,19.479633333333336,-99.20123333333332,Azcapotzalco,Distrito Federal,"La Escuadra, Santiago Ahuizotla, La Providencia","$6,543.53",INTERNET
140,02760,6,3944.3,11.0,19.4786,-99.197,Azcapotzalco,Distrito Federal,"Santa Lucía, Industrial San Antonio","$3,944.30",INTERNET
141,02780,1,360.0,1.0,19.4736,-99.1974,Azcapotzalco,Distrito Federal,Plenitud,$360.00,INTERNET
142,02790,1,398.0,2.0,19.4756,-99.1948,Azcapotzalco,Distrito Federal,Santa Apolonia,$398.00,INTERNET
143,02800,23,16851.34,55.0,19.4625,-99.1682,Azcapotzalco,Distrito Federal,Nueva Santa María,"$16,851.34",INTERNET
144,02810,2,879.0,4.0,19.46755,-99.1633,Azcapotzalco,Distrito Federal,"Ignacio Allende, Victoria de las Democracias",$879.00,INTERNET
145,02830,1,349.0,3.0,19.4678,-99.1742,Azcapotzalco,Distrito Federal,"San Bernabé, Toronja",$349.00,INTERNET
146,02840,3,1949.75,6.0,19.4635,-99.1747,Azcapotzalco,Distrito Federal,"Obrero Popular, Cobre de México","$1,949.75",INTERNET
147,02860,2,308.0,2.0,19.462,-99.1634,Azcapotzalco,Distrito Federal,Tlatilco,$308.00,INTERNET
148,02910,2,707.4,2.0,19.4705,-99.1499,Azcapotzalco,Distrito Federal,Aldana,$707.40,INTERNET
149,02920,4,1884.44,11.0,19.4689,-99.1509,Azcapotzalco,Distrito Federal,Ampliación Cosmopolita,"$1,884.44",INTERNET
150,02940,5,1844.0,7.0,19.4707,-99.1464,Azcapotzalco,Distrito Federal,Porvenir,"$1,844.00",INTERNET
151,02950,4,1519.94,8.0,19.4688,-99.1577,Azcapotzalco,Distrito Federal,Del Gas,"$1,519.94",INTERNET
152,02970,3,2067.04,7.0,19.4689,-99.1509,Azcapotzalco,Distrito Federal,Ampliación Del Gas,"$2,067.04",INTERNET
153,02980,4,1515.0,7.0,19.46645,-99.15115,Azcapotzalco,Distrito Federal,"Patrimonio Familiar, Arenal","$1,515.00",INTERNET
154,02990,1,205.2,1.0,19.4657,-99.1463,Azcapotzalco,Distrito Federal,La Raza,$205.20,INTERNET
155,03000,10,5132.889999999999,26.0,19.4026,-99.1547,Benito Juárez,Distrito Federal,Piedad Narvarte,"$5,132.89",INTERNET
156,03010,3,1185.5,3.0,19.4029,-99.1477,Benito Juárez,Distrito Federal,Atenor Salas,"$1,185.50",INTERNET
157,03020,121,86494.07,319.0,19.400350000000003,-99.14485,Benito Juárez,Distrito Federal,"Esperanza, Narvarte Poniente","$86,494.07",INTERNET
158,03023,23,13838.39,55.0,19.3925,-99.1495,Benito Juárez,Distrito Federal,"Unidad Narvarte IMSS, Narvarte Oriente","$13,838.39",INTERNET
159,03100,176,96458.69,408.0,19.3831,-99.1743,Benito Juárez,Distrito Federal,"Del Valle Centro, Insurgentes San Borja","$96,458.69",INTERNET
160,03103,17,7463.97,33.0,19.3654,-99.1446,Benito Juárez,Distrito Federal,Del Valle Norte,"$7,463.97",INTERNET
161,03104,12,7514.03,23.0,19.3806,-99.1611,Benito Juárez,Distrito Federal,Del Valle Sur,"$7,514.03",INTERNET
162,03200,12,5664.23,29.0,19.3833,-99.1667,Benito Juárez,Distrito Federal,Tlacoquemécatl,"$5,664.23",INTERNET
163,03220,1,129.0,1.0,19.372,-99.1737,Benito Juárez,Distrito Federal,Centro Urbano Presidente Miguel Alemán,$129.00,INTERNET
164,03230,10,5240.05,18.0,19.3685,-99.179,Benito Juárez,Distrito Federal,Actipan,"$5,240.05",INTERNET
165,03240,18,9505.14,38.0,19.3642,-99.1754,Benito Juárez,Distrito Federal,Acacias,"$9,505.14",INTERNET
166,03300,57,38544.68,137.0,19.3663,-99.1622,Benito Juárez,Distrito Federal,Portales Sur,"$38,544.68",INTERNET
167,03303,14,9061.77,31.0,19.3663,-99.1622,Benito Juárez,Distrito Federal,Portales Norte,"$9,061.77",INTERNET
168,03310,27,13295.96,62.0,19.3686,-99.1622,Benito Juárez,Distrito Federal,Santa Cruz Atoyac,"$13,295.96",INTERNET
169,03330,34,27563.78,101.0,19.362,-99.1668,Benito Juárez,Distrito Federal,Xoco,"$27,563.78",INTERNET
170,03340,22,12263.22,54.0,19.3663,-99.1622,Benito Juárez,Distrito Federal,General Pedro María Anaya,"$12,263.22",INTERNET
171,03400,45,20517.88,86.0,19.3975,-99.1422,Benito Juárez,Distrito Federal,Álamos,"$20,517.88",INTERNET
172,03410,10,1533.49,11.0,19.3905,-99.1415,Benito Juárez,Distrito Federal,Postal,"$1,533.49",INTERNET
173,03420,1,199.0,1.0,19.3897,-99.1449,Benito Juárez,Distrito Federal,Miguel Alemán,$199.00,INTERNET
174,03430,2,789.0,3.0,19.3876,-99.1409,Benito Juárez,Distrito Federal,Josefa Ortiz de Domínguez,$789.00,INTERNET
175,03440,14,7314.59,32.0,19.3913,-99.1424,Benito Juárez,Distrito Federal,Niños Héroes,"$7,314.59",INTERNET
176,03500,13,6352.78,28.0,19.3812,-99.1368,Benito Juárez,Distrito Federal,Nativitas,"$6,352.78",INTERNET
177,03510,23,12848.21,50.0,19.3948,-99.135,Benito Juárez,Distrito Federal,Moderna,"$12,848.21",INTERNET
178,03520,5,4913.9,19.0,19.3902,-99.1359,Benito Juárez,Distrito Federal,Iztaccihuatl,"$4,913.90",INTERNET
179,03530,9,5607.52,20.0,19.3874,-99.1363,Benito Juárez,Distrito Federal,Villa de Cortes,"$5,607.52",INTERNET
180,03540,4,2818.52,10.0,19.3757,-99.1381,Benito Juárez,Distrito Federal,Del Carmen,"$2,818.52",INTERNET
181,03550,3,5841.15,24.0,19.3729,-99.1361,Benito Juárez,Distrito Federal,Zacahuitzco,"$5,841.15",INTERNET
182,03560,5,2229.33,11.0,19.3705,-99.1394,Benito Juárez,Distrito Federal,Albert,"$2,229.33",INTERNET
183,03570,11,7600.639999999999,30.0,19.3654,-99.1405,Benito Juárez,Distrito Federal,Portales Oriente,"$7,600.64",INTERNET
184,03580,4,975.0,5.0,19.3611,-99.1409,Benito Juárez,Distrito Federal,Miravalle,$975.00,INTERNET
185,03590,5,3782.87,12.0,19.3584,-99.1417,Benito Juárez,Distrito Federal,Ermita,"$3,782.87",INTERNET
186,03600,15,15625.490000000002,46.0,19.3818,-99.1544,Benito Juárez,Distrito Federal,Vértiz Narvarte,"$15,625.49",INTERNET
187,03610,7,5508.88,17.0,19.3823,-99.142,Benito Juárez,Distrito Federal,Américas Unidas,"$5,508.88",INTERNET
188,03630,24,10395.63,47.0,19.3799,-99.1479,Benito Juárez,Distrito Federal,Independencia,"$10,395.63",INTERNET
189,03650,26,13046.9,52.0,19.3758,-99.1548,Benito Juárez,Distrito Federal,Letrán Valle,"$13,046.90",INTERNET
190,03660,15,6533.72,28.0,19.375,-99.1451,Benito Juárez,Distrito Federal,San Simón Ticumac,"$6,533.72",INTERNET
191,03700,27,10762.73,39.0,19.381,-99.1929,Benito Juárez,Distrito Federal,Santa María Nonoalco,"$10,762.73",INTERNET
192,03710,13,6099.21,23.0,19.3832,-99.1803,Benito Juárez,Distrito Federal,Ciudad de los Deportes,"$6,099.21",INTERNET
193,03720,2,823.25,4.0,19.3705,-99.1563,Benito Juárez,Distrito Federal,Nochebuena,$823.25,INTERNET
